Date of Application,Legal Name,Trade Name 2,App NO,Registration Number,Type of PIBO,Application Status
2022-06-03T17:17:11,yara fertilisers india private limited,yara fertilisers india private limited,1076,20220603061076,Brand Owner,Approved
2022-08-05T15:14:42,AMAR TEA PVT LTD,AMAR TEA PVT LTD,3906,20220805063906,Brand Owner,Approved
2022-04-05T17:47:27,NIVEA India Private Limited,NIVEA India Private Limited,71,202204050671,Brand Owner,Approved
2022-06-28T17:23:03,CIPLA LIMITED,CIPLA LIMITED,1797,20220628061797,Brand Owner,Approved
2022-04-15T13:20:19,SUN PHARMACEUTICAL INDUSTRIES LIMITED,SUN PHARMACEUTICAL INDUSTRIES LIMITED,178,2022041506178,Brand Owner,Approved
2022-03-26T09:59:30,Shriram Pistons and Rings Limited,Shriram Pistons and Rings Limited,5722,20220326065722,Brand Owner,Approved
2022-07-29T08:49:52,MANGALAM CEMENT LTD,MANGALAM CEMENT LTD,377,2022072906377,Brand Owner,Approved
2022-06-08T15:48:30,FENA PVT LTD,FENA PVT LTD,856,2022060806856,Brand Owner,Approved
2022-04-04T17:36:18,HANGYO ICE CREAMS PRIVATE LIMITED,HANGYO ICE CREAMS PRIVATE LIMITED,62,202204040662,Brand Owner,Approved
2022-06-04T13:01:02,Vadilal Enterprises Limited,Vadilal Enterprises Limited,1344,20220604061344,Brand Owner,Approved
2022-05-03T15:26:00,Murugappa Morgan Thermal Ceramics Limited,Murugappa Morgan Thermal Ceramics Limited,472,2022050306472,Brand Owner,Approved
2022-05-26T10:09:43,Gujarat Narmada Valley Fertilizers and Chemicals Limited,Gujarat Narmada Valley Fertilizers and Chemicals Limited,731,2022052606731,Brand Owner,Approved
2022-04-29T09:48:14,Unicharm India Private Limited,Unicharm India Private Limited,405,2022042906405,Brand Owner,Approved
2022-04-01T10:49:48,Laxmi Snacks Private Limited,Laxmi Snacks Private Limited,39,202204010639,Brand Owner,Approved
2022-03-30T11:01:27,HINDUSTAN COCA COLA BEVERAGES LIMITED,HINDUSTAN COCA COLA BEVERAGES LIMITED,18,202203300618,Brand Owner,Approved
2022-04-18T09:57:15,COFCO International India Private Limited,COFCO International India Private Limited,197,2022041806197,Brand Owner,Approved
2022-06-02T12:58:56,RPG Life Sciences Limited,RPG Life Sciences Limited,1001,20220602061001,Brand Owner,Approved
2022-05-07T11:38:06,iD Fresh Food India Private Limited,iD Fresh Food India Private Limited,554,2022050706554,Brand Owner,Approved
2022-07-04T18:29:58,DABUR INDIA LIMITED,DABUR INDIA LIMITED,1724,20220704061724,Brand Owner,Approved
2022-05-12T17:35:34,BASF India Limited,BASF India Limited,665,2022051206665,Brand Owner,Approved
2022-06-28T17:07:19,LT  FOODS LTD,LT  FOODS LTD,1660,20220628061660,Brand Owner,Approved
2022-08-01T11:29:40,KCM APPLIANCES PRIVATE LIMITED,KCM APPLIANCES PRIVATE LIMITED,3709,20220801063709,Brand Owner,Approved
2022-06-15T12:04:17,Innovative Technologies,Innovative Technologies,1659,20220615061659,Brand Owner,Approved
2022-04-20T15:29:13,Herbalife International India Private Limited,Herbalife International India Private Limited,254,2022042006254,Brand Owner,Approved
2022-04-27T11:36:07,Southern Petrochemical Industries Corporation Limited,Southern Petrochemical Industries Corporation Limited,372,2022042706372,Brand Owner,Approved
2022-05-11T13:33:42,Reliance Industries Limited,Reliance Industries Limited,627,2022051106627,Brand Owner,Approved
2022-06-22T19:44:38,Nestle India Limited,Nestle India Limited,1489,20220622061489,Brand Owner,Approved
2022-06-29T17:12:55,Zuari Cement Ltd,Zuari Cement Ltd,886,2022062906886,Brand Owner,Approved
2022-04-12T16:18:36,SRI MANJUNATH FOODS AND PACKAGINGS PVT LTD,SRI MANJUNATH FOODS AND PACKAGINGS PVT LTD,135,2022041206135,Brand Owner,Approved
2022-04-21T12:14:23,RSPL LIMITED,RSPL LIMITED,263,2022042106263,Brand Owner,Approved
2022-08-24T16:40:21,ORCHID LAMINATES PRIVATE LIMITED,ORCHID LAMINATES PRIVATE LIMITED,4876,20220824064876,Brand Owner,Approved
2022-04-08T17:54:48,Tropilite Foods Pvt Ltd,Tropilite Foods Pvt Ltd,101,2022040806101,Brand Owner,Approved
2022-03-31T14:36:07,DAVAT BEVERAGES PRIVATE LIMTED,DAVAT BEVERAGES PRIVATE LIMTED,31,202203310631,Brand Owner,Approved
2022-05-06T10:53:54,Savencia Fromage and Dairy India Private Limited,Savencia Fromage and Dairy India Private Limited,529,2022050606529,Brand Owner,Approved
2022-05-20T16:49:15,AJAY A AGARWAL,B N Agritech Limited,754,2022052006754,Brand Owner,Approved
2022-04-09T16:21:26,Greenstar Fertilizers Limited,Greenstar Fertilizers Limited,104,2022040906104,Brand Owner,Approved
2022-06-24T17:31:18,Shree Renuka Suagrs Limited,Shree Renuka Suagrs Limited,779,2022062406779,Brand Owner,Approved
2022-03-31T17:11:23,SANTHOSH ENTERPRISES,SANTHOSH ENTERPRISES,37,202203310637,Brand Owner,Approved
2022-06-02T08:49:05,Pioneer Industries Private Limited,Pioneer Industries Private Limited,1223,20220602061223,Brand Owner,Approved
2022-05-25T12:07:42,TOYOTA KIRLOSKAR MOTOR PRIVATE LIMITED,TOYOTA KIRLOSKAR MOTOR PRIVATE LIMITED,764,2022052506764,Brand Owner,Approved
2022-07-12T10:56:54,Versuni India Home Solutions Limited,Versuni India Home Solutions Limited,2626,20220712062626,Brand Owner,Approved
2022-05-24T12:07:58,PITAMBARI PRODUCTS PRIVATE LIMITED,PITAMBARI PRODUCTS PRIVATE LIMITED,818,2022052406818,Brand Owner,Approved
2022-05-05T12:49:46,Aarti Fertilizers  A division of Aarti Industries Limited,Aarti Fertilizers  A division of Aarti Industries Limited,508,2022050506508,Brand Owner,Approved
2022-09-01T18:04:10,EVEREST FOOD PRODUCTS PVT LTD,EVEREST FOOD PRODUCTS PVT LTD,4893,20220901064893,Brand Owner,Approved
2022-05-20T14:47:49,Magnum Ventures limited,Magnum Ventures limited,747,2022052006747,Brand Owner,Approved
2022-08-01T12:37:22,Future Consumer Limited,Future Consumer Limited,3720,20220801063720,Brand Owner,Approved
2022-06-10T17:23:16,Electrolux India Private limited,Electrolux India Private limited,1551,20220610061551,Brand Owner,Approved
2022-04-04T18:38:11,Brillon Consumer Products Private Limited,Brillon Consumer Products Private Limited,63,202204040663,Brand Owner,Approved
2022-08-19T14:07:37,BHOLE BABA FOOD PRODUCTS LLP,BHOLE BABA FOOD PRODUCTS LLP,3375,20220819063375,Brand Owner,Approved
2022-06-03T11:36:38,HERITAGE FOODS LIMITED,HERITAGE FOODS LIMITED,1124,20220603061124,Brand Owner,Approved
2022-06-24T15:44:50,SAREGAMA INDIA LIMITED,SAREGAMA INDIA LIMITED,1397,20220624061397,Brand Owner,Approved
2022-04-04T16:49:05,Mercedes Benz India Private Limited,Mercedes Benz India Private Limited,60,202204040660,Brand Owner,Approved
2022-06-30T15:57:40,Milk Mantra Dairy Private Limited,Milk Mantra Dairy Private Limited,1097,20220630061097,Brand Owner,Approved
2022-05-27T11:21:08,VLCC Personal Care Ltd,VLCC Personal Care Ltd,606,2022052706606,Brand Owner,Approved
2022-06-23T14:10:20,FMC India Private Limited,FMC India Private Limited,752,2022062306752,Brand Owner,Approved
2022-04-05T17:46:45,KAMATHS OURTIMES ICECREAMS PVT LTD,KAMATHS OURTIMES ICECREAMS PVT LTD,70,202204050670,Brand Owner,Approved
2022-04-20T14:48:34,HIL India Limited,HIL India Limited,250,2022042006250,Brand Owner,Approved
2022-04-06T11:15:58,PEPCART LOGISTICS PRIVATE LIMITED,PEPCART LOGISTICS PRIVATE LIMITED,73,202204060673,Brand Owner,Approved
2022-07-01T17:14:34,INDIAN OIL CORPORATION LTD,INDIAN OIL CORPORATION LIMITED,386,2022070106386,Brand Owner,Approved
2022-05-26T17:56:10,PARIWAR NAMKEEN AND SNACKS PRIVATE LIMITED,PARIWAR NAMKEEN AND SNACKS PRIVATE LIMITED,557,2022052606557,Brand Owner,Approved
2022-06-01T11:41:00,Vestige Marketing Private Limited,Vestige Marketing Private Limited,174,2022060106174,Brand Owner,Approved
2022-06-06T17:48:06,DFM FOODS LTD,DFM FOODS LTD,84,202206060684,Brand Owner,Approved
2022-05-02T15:46:49,READY ROTI INDIA PRIVATE LIMITED,READY ROTI INDIA PRIVATE LIMITED,446,2022050206446,Brand Owner,Approved
2022-08-02T15:58:04,PRATAAP SNACKS LTD,PRATAAP SNACKS LTD,1680,20220802061680,Brand Owner,Approved
2022-06-18T17:45:40,ANIK MILK PRODUCTS PRIVATE LIMITED,ANIK MILK PRODUCTS PRIVATE LIMITED,470,2022061806470,Brand Owner,Approved
2022-05-07T13:04:11,Nutricia International Private Limited,Nutricia International Private Limited,559,2022050706559,Brand Owner,Approved
2022-06-22T17:39:01,Gujarat Cooperative Milk Marketing Federation Limited,Gujarat Cooperative Milk Marketing Federation Limited,1652,20220622061652,Brand Owner,Approved
2022-07-12T13:36:49,G Mobile Devices Private Limited,G Mobile Devices Private Limited,2412,20220712062412,Brand Owner,Approved
2022-07-12T15:33:45,S Mobile Devices Private Limited,S Mobile Devices Private Limited,2425,20220712062425,Brand Owner,Approved
2022-04-25T15:00:42,Nirma Limited,Nirma Limited,338,2022042506338,Brand Owner,Approved
2022-06-07T15:43:21,MERCK PERFORMANCE MATERIALS PVT LTD,MERCK PERFORMANCE MATERIALS PVT LTD,1238,20220607061238,Brand Owner,Approved
2022-07-22T11:39:28,Sony India Private Limited,Sony India Private Limited,3171,20220722063171,Brand Owner,Approved
2022-06-13T17:41:18,PepsiCo India Holdings Private Limited,PepsiCo India Holdings Private Limited,1481,20220613061481,Brand Owner,Approved
2022-06-21T13:50:05,USV Private Limited,USV Private Limited,709,2022062106709,Brand Owner,Approved
2022-06-24T15:09:04,Tasty Bite Eatables Limited,Tasty Bite Eatables Limited,1404,20220624061404,Brand Owner,Approved
2022-07-06T12:13:34,KITTY INDUSTRIES PRIVATE LIMITED,KITTY INDUSTRIES PRIVATE LIMITED,2405,20220706062405,Brand Owner,Approved
2022-06-23T12:11:29,Coromandel International Limited,Coromandel International Limited,1385,20220623061385,Brand Owner,Approved
2022-04-08T15:44:51,ORIFLAME INDIA PRIVATE LIMITED,ORIFLAME INDIA PRIVATE LIMITED,97,202204080697,Brand Owner,Approved
2022-06-01T14:01:46,Modern Food Enterprises Private Limited,Modern Food Enterprises Private Limited,413,2022060106413,Brand Owner,Approved
2022-06-01T14:30:56,Aculife healthcare Private Limited,Aculife healthcare Private Limited,816,2022060106816,Brand Owner,Approved
2022-05-13T17:01:13,PYE TOOLS PRIVATE LIMITED,PYE TOOLS PRIVATE LIMITED,684,2022051306684,Brand Owner,Approved
2022-04-14T11:34:09,MY HOME INDUSTRIES PRIVATE LIMITED,MY HOME INDUSTRIES PRIVATE LIMITED,160,2022041406160,Brand Owner,Approved
2022-06-02T15:02:30,CHATHA FOODS PRIVATE LIMITED,CHATHA FOODS PRIVATE LIMITED,1085,20220602061085,Brand Owner,Approved
2022-06-20T12:48:07,Organic India Pvt Ltd,Organic India Pvt Ltd,1507,20220620061507,Brand Owner,Approved
2022-06-20T12:31:58,RISO INDIA PRIVATE LIMITED,RISO INDIA PRIVATE LIMITED,1785,20220620061785,Brand Owner,Approved
2022-07-08T15:31:25,DRUMS FOOD INTERNATIONAL PRIVATE LIMITED,DRUMS FOOD INTERNATIONAL PRIVATE LIMITED,2225,20220708062225,Brand Owner,Approved
2022-06-22T16:09:35,Sanofi India Ltd,Sanofi India Ltd,536,2022062206536,Brand Owner,Approved
2022-04-10T09:03:40,Sanofi healthcare India Pvt ltd,Sanofi healthcare India Pvt ltd,5926,20220410065926,Brand Owner,Approved
2022-06-29T18:19:05,UNITED BISCUITS PRIVATE LIMITED,UNITED BISCUITS PRIVATE LIMITED,749,2022062906749,Brand Owner,Approved
2022-05-31T17:09:41,Jubilant Ingrevia Limited,Jubilant Ingrevia Limited,1145,20220531061145,Brand Owner,Approved
2022-04-11T11:06:39,SANGRUR AGRO LIMITED,SANGRUR AGRO LIMITED,5928,20220411065928,Brand Owner,Approved
2022-04-21T16:38:24,BUTTERFLY GANDHIMATHI APPLIANCES LIMITED,BUTTERFLY GANDHIMATHI APPLIANCES LIMITED,278,2022042106278,Brand Owner,Approved
2022-05-06T15:23:20,Troikaa Pharmaceuticals Limited,Troikaa Pharmaceuticals Limited,540,2022050606540,Brand Owner,Approved
2022-06-27T16:03:15,MAWANA SUGARS LIMITED,NANGLAMAL SUGAR COMPLEX / MAWANA SUGAR WORKS,1983,20220627061983,Brand Owner,Approved
2022-04-18T12:35:57,Godfrey Phillips India Limited,Godfrey Phillips India Limited,201,2022041806201,Brand Owner,Approved
2022-05-07T15:57:32,Bajaj Auto Limited,Bajaj Auto Limited,567,2022050706567,Brand Owner,Approved
2022-08-30T12:50:32,Eureka Forbes Limited,Eureka Forbes Limited,1985,20220830061985,Brand Owner,Approved
2022-06-15T18:36:40,Mother Dairy Fruit and Vegetable Private Limited,Mother Dairy Fruit and Vegetable Private Limited,1591,20220615061591,Brand Owner,Approved
2022-06-24T14:21:14,UPL LIMITED,UPL LIMITED,798,2022062406798,Brand Owner,Approved
2022-08-02T14:58:02,Frigorifico Allana Private Limited,Frigorifico Allana Private Limited,177,2022080206177,Brand Owner,Approved
2022-07-19T12:38:08,THE PHOSPHATE COMPANY LIMITED,THE PHOSPHATE COMPANY LIMITED,341,2022071906341,Brand Owner,Approved
2022-07-28T18:37:01,Allana Consumer Products Private Limited,Allana Consumer Products Private Limited,182,2022072806182,Brand Owner,Approved
2022-04-12T17:17:58,ANMOL INDUSTRIES LIMITED,ANMOL INDUSTRIES LIMITED,138,2022041206138,Brand Owner,Approved
2022-05-02T14:56:26,Gujarat  State Fertilizers and Chemicals Limited,Gujarat  State Fertilizers and Chemicals Limited,443,2022050206443,Brand Owner,Approved
2022-04-13T11:38:51,Alembic Limited,Alembic Limited,148,2022041306148,Brand Owner,Approved
2022-04-13T13:08:09,Vedant Fashions Limited,Vedant Fashions Limited,5946,20220413065946,Brand Owner,Approved
2022-07-08T17:51:45,Luxottica India Eyewear Private Limited,Luxottica India Eyewear Private Limited,307,2022070806307,Brand Owner,Approved
2022-04-19T13:48:11,Aqualite waters,Aqualite waters,2037,20220419062037,Brand Owner,Approved
2022-04-14T12:40:05,GOPAL SNACKS PVT LTD,GOPAL SNACKS PVT LTD,164,2022041406164,Brand Owner,Approved
2022-06-04T22:25:42,Procter & Gamble Health Limited,Procter & Gamble Health Limited,640,2022060406640,Brand Owner,Approved
2022-04-15T10:37:44,National Engineering Industries Limited,National Engineering Industries Limited,170,2022041506170,Brand Owner,Approved
2022-04-15T11:22:42,DS Drinks and Beverages Private Limited,DS Drinks and Beverages Private Limited,173,2022041506173,Brand Owner,Approved
2022-04-18T13:32:57,Indorama India Private Limited,Indorama India Private Limited,202,2022041806202,Brand Owner,Approved
2022-07-16T11:39:57,CENTURY ENKA LIMITED,CENTURY ENKA LIMITED,509,2022071606509,Brand Owner,Approved
2022-05-04T18:06:08,PRIME COMFORT PRODUCTS PVT LTD,PRIME COMFORT PRODUCTS PVT LTD,494,2022050406494,Brand Owner,Approved
2022-06-10T12:00:18,Adama India Limited,Adama India Limited,213,2022061006213,Brand Owner,Approved
2022-06-22T16:28:16,Tata Starbucks Private Limited,Tata Starbucks Private Limited,1745,20220622061745,Brand Owner,Approved
2022-06-20T12:10:13,HATSUN AGRO PRODUCT LTD,HATSUN AGRO PRODUCT LTD,1786,20220620061786,Brand Owner,Approved
2022-09-02T15:35:53,CORTEVA  AGRISCIENCE SEEDS PRIVATE LIMITED,CORTEVA  AGRISCIENCE SEEDS PRIVATE LIMITED,1859,20220902061859,Brand Owner,Approved
2022-04-19T09:30:55,SURUCHI SPICES PVT LTD,SURUCHI SPICES PVT LTD,217,2022041906217,Brand Owner,Approved
2022-04-18T16:23:27,Mangalore Chemicals and Fertilisers Limited,Mangalore Chemicals and Fertilisers Limited,210,2022041806210,Brand Owner,Approved
2022-04-18T16:03:40,Heritage Novandie Foods Private Limited,Heritage Novandie Foods Private Limited,206,2022041806206,Brand Owner,Approved
2022-08-22T13:25:24,Haier Appliances India Private Limited,Haier Appliances India Private Limited,4745,20220822064745,Brand Owner,Approved
2022-06-30T16:57:07,BIKAJI FOODS INTERNATIONAL LIMITED,BIKAJI FOODS INTERNATIONAL LIMITED,296,2022063006296,Brand Owner,Approved
2022-04-19T11:59:11,HARINAGAR SUGAR MILLS LIMITED,HARINAGAR SUGAR MILLS LIMITED,220,2022041906220,Brand Owner,Approved
2022-07-16T12:55:03,Panacea Biotec Pharma Ltd,Panacea Biotec Pharma Ltd,495,2022071606495,Brand Owner,Approved
2022-06-29T15:37:33,Parle Agro Private Limited,Parle Agro Private Limited,568,2022062906568,Brand Owner,Approved
2022-05-12T16:27:34,Samsung India Electronics Private Limited,Samsung India Electronics Private Limited,661,2022051206661,Brand Owner,Approved
2022-08-10T16:15:23,ALKEM LABORATORIES LIMITED,ALKEM LABORATORIES LIMITED,1346,20220810061346,Brand Owner,Approved
2022-05-27T19:53:50,Mondelez India Foods Private Limited,Mondelez India Foods Private Limited,1003,20220527061003,Brand Owner,Approved
2022-05-25T16:30:18,MOTOROLA MOBILITY INDIA PRIVATE LIMITED,MOTOROLA MOBILITY INDIA PRIVATE LIMITED,948,2022052506948,Brand Owner,Approved
2022-04-20T15:29:40,K M Sugar Mills Limited,K M Sugar Mills Limited,255,2022042006255,Brand Owner,Approved
2022-04-21T12:48:44,Indo Brine Industries Limited,Indo Brine Industries Limited,265,2022042106265,Brand Owner,Approved
2022-04-29T12:23:35,OmniActive Health Technologies Limited,OmniActive Health Technologies Limited,411,2022042906411,Brand Owner,Approved
2022-05-02T18:12:44,MUNSHI PANNA MASALA UDYOG PRIVATE LIMITED,MUNSHI PANNA MASALA UDYOG PRIVATE LIMITED,451,2022050206451,Brand Owner,Approved
2022-07-30T15:22:08,Dlecta Foods Private Limited,Dlecta Foods Private Limited,3580,20220730063580,Brand Owner,Approved
2022-04-21T14:57:26,KVG Agro Private Limited,KVG Agro Private Limited,271,2022042106271,Brand Owner,Approved
2022-04-25T14:07:56,TTE Technology India Pvt Ltd,TTE Technology India Pvt Ltd,333,2022042506333,Brand Owner,Approved
2022-04-21T16:37:32,South India Krishna Oil and Fats Pvt Ltd,South India Krishna Oil and Fats Pvt Ltd,277,2022042106277,Brand Owner,Approved
2022-04-22T16:21:09,Superior Drinks Private Limited,Superior Drinks Private Limited,298,2022042206298,Brand Owner,Approved
2022-04-28T12:02:08,Nourishco Beverages Limited,Nourishco Beverages Limited,384,2022042806384,Brand Owner,Approved
2022-07-25T12:07:13,Heidelberg Cement India Limited,Heidelberg Cement India Limited,2431,20220725062431,Brand Owner,Approved
2022-04-22T13:53:10,Seco Tools India Private Limited,Seco Tools India Private Limited,291,2022042206291,Brand Owner,Approved
2022-05-03T12:25:57,The United Provinces Sugar Company Limited,The United Provinces Sugar Company Limited,463,2022050306463,Brand Owner,Approved
2022-04-22T16:33:39,Rajkot District CoOperative Milk Producers Union Limited,Rajkot District CoOperative Milk Producers Union Limited,299,2022042206299,Brand Owner,Approved
2022-08-02T10:43:55,PEPPERFRY LIMITED,PEPPERFRY LIMITED,3737,20220802063737,Brand Owner,Approved
2022-04-23T12:42:10,SLMG Beverages Private Limited,SLMG Beverages Private Limited,316,2022042306316,Brand Owner,Approved
2022-04-23T17:17:27,ANUPAM CERAMICS,ANUPAM CERAMICS,325,2022042306325,Brand Owner,Approved
2022-07-21T17:33:01,Mawana Foods Private Limited,Mawana Foods Private Limited,2700,20220721062700,Brand Owner,Approved
2022-05-31T14:58:53,NIF PRIVATE LIMITED,NIF PRIVATE LIMITED,1080,20220531061080,Brand Owner,Approved
2022-04-25T15:16:59,MATIX FERTILISERS AND CHEMICALS LIMITED,MATIX FERTILISERS AND CHEMICALS LIMITED,339,2022042506339,Brand Owner,Approved
2022-06-02T10:25:39,AGRO TECH FOODS LIMITED,AGRO TECH FOODS LIMITED,713,2022060206713,Brand Owner,Approved
2022-04-26T09:50:19,CHANAKYA DAIRY PRODUCTS PVT LTD,CHANAKYA DAIRY PRODUCTS PVT LTD,349,2022042606349,Brand Owner,Approved
2022-08-03T12:09:13,LEDVANCE Private Limited,LEDVANCE Private Limited,1941,20220803061941,Brand Owner,Approved
2022-07-31T19:52:21,FSN E Commerce Ventures Private Limited,FSN E Commerce Ventures Private Limited,3702,20220731063702,Brand Owner,Approved
2022-08-01T11:33:50,BEIERSDORF (INDIA) PRIVATE LIMITED,BEIERSDORF (INDIA) PRIVATE LIMITED,3166,20220801063166,Brand Owner,Approved
2022-04-26T12:56:18,Beejapuri Dairy Private Limited,Beejapuri Dairy Private Limited,352,2022042606352,Brand Owner,Approved
2022-07-27T16:01:05,Indian Railway Catering and Tourism Corporation Limited,Indian Railway Catering and Tourism Corporation Limited,3400,20220727063400,Brand Owner,Approved
2022-04-26T14:50:22,Natural Beverages,Natural Beverages,357,2022042606357,Brand Owner,Approved
2022-04-26T15:37:17,Nagarjuna Fertilizers and Chemicals Limited,Nagarjuna Fertilizers and Chemicals Limited,359,2022042606359,Brand Owner,Approved
2022-05-03T09:16:54,J K Cement Limited,J K Cement Limited,460,2022050306460,Brand Owner,Approved
2022-04-27T10:52:51,Gujarat Tea Processors and Packers Limited,Gujarat Tea Processors and Packers Limited,370,2022042706370,Brand Owner,Approved
2022-08-25T14:54:54,Sarbhara Food And Beverages LLP,Sarbhara Food And Beverages LLP,4904,20220825064904,Brand Owner,Approved
2022-08-05T16:48:57,PRAMIT SANGHAVI,MAHODAR BEVERAGES,4099,20220805064099,Brand Owner,Approved
2022-06-04T18:01:42,KELLOGG INDIA PRIVATE LIMITED,KELLOGG INDIA PRIVATE LIMITED,483,2022060406483,Brand Owner,Approved
2022-04-28T17:45:09,Morde Foods Private Limited,Morde Foods Private Limited,403,2022042806403,Brand Owner,Approved
2022-04-28T12:34:11,Enrich Agro Food Products Private Limited,Enrich Agro Food Products Private Limited,389,2022042806389,Brand Owner,Approved
2022-06-27T14:54:52,Hindustan Unilever Limited,Hindustan Unilever Limited,1615,20220627061615,Brand Owner,Approved
2022-05-03T14:54:40,SURYA FOOD AND AGRO LIMITED,SURYA FOOD AND AGRO LIMITED,471,2022050306471,Brand Owner,Approved
2022-05-04T14:41:54,Bajaj Hindusthan Sugar Limited,Bajaj Hindusthan Sugar Limited,486,2022050406486,Brand Owner,Approved
2022-04-29T12:10:32,UNIBIC FOODS INDIA PRIVATE LIMITED,UNIBIC FOODS INDIA PRIVATE LIMITED,409,2022042906409,Brand Owner,Approved
2022-07-29T12:13:25,SIGNIFY INNOVATIONS INDIA LIMITED,SIGNIFY INNOVATIONS INDIA LIMITED,1872,20220729061872,Brand Owner,Approved
2022-05-04T15:14:55,vivo Mobile India Private Limited,vivo Mobile India Private Limited,489,2022050406489,Brand Owner,Approved
2022-05-07T14:39:54,Babu Lime Private Limited,Babu Lime Private Limited,563,2022050706563,Brand Owner,Approved
2022-05-02T14:16:49,Manash Lifestyle Private Limited,Manash Lifestyle Private Limited,442,2022050206442,Brand Owner,Approved
2022-08-06T18:28:25,Zydus Wellness Limited,Zydus Wellness Limited,4202,20220806064202,Brand Owner,Approved
2022-06-09T18:20:28,Zydus Wellness Products Limited,Zydus Wellness Products Limited,477,2022060906477,Brand Owner,Approved
2022-05-23T15:10:04,Dalmia Bharat Sugar and Industries Limited,Dalmia Bharat Sugar and Industries Limited,787,2022052306787,Brand Owner,Approved
2022-05-30T13:02:42,Terrestrial Foods Limited,Terrestrial Foods Limited,712,2022053006712,Brand Owner,Approved
2022-05-09T10:52:29,Godrej And Boyce Mfg Co Ltd,Godrej And Boyce Mfg Co Ltd,578,2022050906578,Brand Owner,Approved
2022-05-24T14:37:43,Keventer Agro Limited,Keventer Agro Limited,466,2022052406466,Brand Owner,Approved
2022-05-02T17:12:31,Dairy Classic Ice Creams Pvt Ltd,Dairy Classic Ice Creams Pvt Ltd,448,2022050206448,Brand Owner,Approved
2022-05-03T12:02:15,NACL INDUSTRIES LIMITED,NACL INDUSTRIES LIMITED,462,2022050306462,Brand Owner,Approved
2022-05-31T13:46:34,ALIGN RETAIL TRADES PRIVATE LIMITED,ALIGN RETAIL TRADES PRIVATE LIMITED,1096,20220531061096,Brand Owner,Approved
2022-07-16T16:39:20,VICTORIA FOOD PRIVATE LIMITED,VICTORIA FOOD PRIVATE LIMITED,2229,20220716062229,Brand Owner,Approved
2022-05-10T13:21:12,Ivia Beaute Private Limited,Ivia Beaute Private Limited,597,2022051006597,Brand Owner,Approved
2022-05-26T15:46:37,Restaurant Brands Asia Limited,Restaurant Brands Asia Limited,780,2022052606780,Brand Owner,Approved
2022-05-03T11:24:08,Sava Healthcare Limited,Sava Healthcare Limited,461,2022050306461,Brand Owner,Approved
2022-05-03T18:05:58,N Ranga Rao and Sons Private Limited,N Ranga Rao and Sons Private Limited,479,2022050306479,Brand Owner,Approved
2022-05-04T15:35:30,ANKUR CHEMFOOD LIMITED,ANKUR CHEMFOOD LIMITED,490,2022050406490,Brand Owner,Approved
2022-06-14T12:27:27,Pioneer India Electronics Private Limited,Pioneer India Electronics Private Limited,1537,20220614061537,Brand Owner,Approved
2022-05-05T11:13:38,MAHESH NAMKEEN PRIVATE LIMITED,MAHESH NAMKEEN PRIVATE LIMITED,500,2022050506500,Brand Owner,Approved
2022-05-25T16:07:36,Suguna Foods Private Limited,Suguna Foods Private Limited,877,2022052506877,Brand Owner,Approved
