Date of Application,Legal Name,Trade Name 2,App NO,Registration Number,Type of PIBO,Application Status
2022-07-03T14:02:24,SURYA POLYMERS,SURYA POLYMERS,1430,20220703071430,Producer,Approved
2022-07-23T12:02:47,Mauli Enterprises,Mauli Enterprises,77,202207230777,Producer,Approved
2022-07-14T17:07:04,KRISHNA POLYMERS,KRISHNA POLYMERS,2793,20220714072793,Producer,Approved
2022-07-08T19:09:51,SHAKTI PLASTICS,SHAKTI PLASTICS,721,2022070807721,Producer,Approved
2022-07-10T15:40:22,BAJRANG PLASTIC,BAJRANG PLASTIC,2592,20220710072592,Producer,Approved
2022-04-06T13:26:46,MANOJ KUMAR,MANOJ KUMAR,5837,20220406075837,Producer,Approved
2022-08-03T14:17:33,GS ENTERPRISES,GS ENTERPRISES,1162,20220803071162,Producer,Approved
2022-08-05T11:30:41,SHRI KISHAN PLASTIC,SHRI KISHAN PLASTIC,4060,20220805074060,Producer,Approved
2022-08-19T12:39:19,KDB UDYOG,KDB UDYOG,4755,20220819074755,Producer,Approved
2022-08-20T16:37:19,SHREE SHYAM PLASTIC,SHREE SHYAM PLASTIC,4801,20220820074801,Producer,Approved
2022-08-20T12:28:25,SHREE GANESH PLASTIC,SHREE GANESH PLASTIC,4774,20220820074774,Producer,Approved
2022-08-04T14:16:22,VEYDIK PLASTIC,VEYDIK PLASTIC,3984,20220804073984,Producer,Approved
2022-07-05T17:29:11,KC AND SONS,KC AND SONS,2393,20220705072393,Producer,Approved
2022-08-17T19:13:09,SHIVA PLASTICS,SHIVA PLASTICS,1240,20220817071240,Producer,Approved
2022-08-04T16:21:40,SHYAM ENTERPRISES,SHYAM ENTERPRISES,4001,20220804074001,Producer,Approved
2022-08-23T16:49:42,AGGARWAL PACKERS,AGGARWAL PACKERS,4864,20220823074864,Producer,Approved
2022-08-04T13:27:33,GUPTA PLASTIC,GUPTA PLASTIC,3979,20220804073979,Producer,Approved
2022-04-06T15:58:26,RB PLASTIC,RB PLASTIC,5851,20220406075851,Producer,Approved
2022-07-29T16:10:05,ROOPAK ENTERPRISES,ROOPAK ENTERPRISES,3587,20220729073587,Producer,Approved
2022-08-14T13:01:30,RK INDUSTRIES,RK INDUSTRIES,4537,20220814074537,Producer,Approved
2022-04-08T16:05:43,Coatall Films Pvt Ltd,Coatall Films Pvt Ltd,98,202204080798,Producer,Approved
2022-04-08T16:45:22,NATURE DELIGHT BEVERAGES,NATURE DELIGHT BEVERAGES,99,202204080799,Producer,Approved
2022-08-02T15:14:35,Amcor Flexibles India Private Limited,Amcor Flexibles India Private Limited,3411,20220802073411,Producer,Approved
2022-04-06T17:41:00,SRI BALAJI PLASTICS,SRI BALAJI PLASTICS,5866,20220406075866,Producer,Approved
2022-09-02T20:27:28,JINDAL PLASTIC ENTERPRISES,JINDAL PLASTIC ENTERPRISES,5393,20220902075393,Producer,Approved
2022-07-05T18:21:45,OM SHIV ENTEPRISES,OM SHIV ENTEPRISES,2400,20220705072400,Producer,Approved
2022-09-02T11:59:21,ADITYA POLYMERS,ADITYA POLYMERS,5349,20220902075349,Producer,Approved
2022-09-02T14:04:37,ATUL GUPTA,ATUL GUPTA,5357,20220902075357,Producer,Approved
2022-07-08T17:14:19,SHIVAY PRODUCTS,SHIVAY PRODUCTS,2539,20220708072539,Producer,Approved
2022-07-29T14:15:46,SHAKTI INDUSTRIES,SHAKTI INDUSTRIES,3566,20220729073566,Producer,Approved
2022-09-01T15:49:45,SHIV SHAKTI POLYMERS,SHIV SHAKTI POLYMERS,5306,20220901075306,Producer,Approved
2022-05-20T15:40:04,KALKA PLASTIC,KALKA PLASTIC,751,2022052007751,Producer,Approved
2022-07-10T14:20:29,HK INDUSTRIES,HK INDUSTRIES,2589,20220710072589,Producer,Approved
2022-08-18T15:25:14,MAAPET PVT LTD,MAAPET PVT LTD,167,2022081807167,Producer,Approved
2022-04-07T09:58:33,SKYPACK INDIA PVT LTD,SKYPACK INDIA PVT LTD,5887,20220407075887,Producer,Approved
2022-08-29T14:42:05,AVI GLOBAL PLAST PVT LTD,AVI GLOBAL PLAST PVT LTD,1572,20220829071572,Producer,Approved
2022-08-13T19:29:51,POLY BAG MAKERS,POLY BAG MAKERS,4534,20220813074534,Producer,Approved
2022-09-03T13:18:09,Bhargava Poly Packs,Bhargava Poly Packs,5415,20220903075415,Producer,Approved
2022-04-07T14:51:15,KIRAN PLASTIC,KIRAN PLASTIC,5892,20220407075892,Producer,Approved
2022-04-08T13:58:32,R B ENTERPRISES,R B ENTERPRISES,5908,20220408075908,Producer,Approved
2022-08-14T14:26:04,PAWAN ENTERPRISES,PAWAN ENTERPRISES,4539,20220814074539,Producer,Approved
2022-07-30T15:09:56,Bhattasali Print and Services Private Limited,Bhattasali Print and Services Private Limited,3575,20220730073575,Producer,Approved
2022-08-17T13:58:57,K S INDUSTRY,K S INDUSTRY,4642,20220817074642,Producer,Approved
2022-09-01T12:59:35,SHREE SHYAM PACKAGING,SHREE SHYAM PACKAGING,5297,20220901075297,Producer,Approved
2022-04-11T11:50:54,SHIVAM INDUSTRIES,SHIVAM INDUSTRIES,112,2022041107112,Producer,Approved
2022-04-10T13:40:15,SHRI RADHA MADHAV PACKAGING,SHRI RADHA MADHAV PACKAGING,109,2022041007109,Producer,Approved
2022-05-20T12:46:18,Suhasini Enterprises,Suhasini Enterprises,743,2022052007743,Producer,Approved
2022-06-23T12:03:09,MAKERS POLYFILMS PRIVATE LIMITED,MAKERS POLYFILMS PRIVATE LIMITED,303,2022062307303,Producer,Approved
2022-06-14T14:04:28,VANDHANA POLY PLAST PROP VANDHANA INTERNATIONAL PRIVATE LIMITED,VANDHANA POLY PLAST PROP VANDHANA INTERNATIONAL PRIVATE LIMITED,1127,20220614071127,Producer,Approved
2022-06-15T17:46:04,MOLD TEK PACKAGING LIMITED,MOLD TEK PACKAGING LIMITED,308,2022061507308,Producer,Approved
2022-04-12T15:28:06,Swastik Multi Pack,Swastik Multi Pack,134,2022041207134,Producer,Approved
2022-04-13T11:21:18,Om Sai Pharma Pack,Om Sai Pharma Pack,5944,20220413075944,Producer,Approved
2022-07-05T16:09:18,Tetra Pak India Private Limited,Tetra Pak India Private Limited,710,2022070507710,Producer,Approved
2022-06-27T15:24:38,B B INTERNATIONAL,B B INTERNATIONAL,1978,20220627071978,Producer,Approved
2022-04-15T19:45:02,JammuPlasticUdyog,JammuPlasticUdyog,187,2022041507187,Producer,Approved
2022-06-17T11:22:21,Balson Industries,Balson Industries,1714,20220617071714,Producer,Approved
2022-07-31T13:35:20,JAGANNATH INDUSTRIES PVT LTD,JAGANNATH INDUSTRIES PVT LTD,3695,20220731073695,Producer,Approved
2022-05-30T13:30:19,RELIANT PACKAGING FILMS PRIVATE LIMITED,RELIANT PACKAGING FILMS PRIVATE LIMITED,203,2022053007203,Producer,Approved
2022-04-19T12:38:28,Satya Industries,Satya Industries,223,2022041907223,Producer,Approved
2022-06-30T13:51:44,AJANTA PLASTICS,AJANTA PLASTICS,221,2022063007221,Producer,Approved
2022-08-16T10:54:28,PIGEON INDIA PVT LTD,PIGEON INDIA PVT LTD,259,2022081607259,Producer,Approved
2022-06-06T11:15:00,Chintan Industries Private Limited,Chintan Industries Private Limited,1233,20220606071233,Producer,Approved
2022-04-19T19:55:57,MEXIM ADHESIVE TAPES PVT LTD,MEXIM ADHESIVE TAPES PVT LTD,243,2022041907243,Producer,Approved
2022-05-06T18:01:17,SERVO PACKAGING LIMITED,SERVO PACKAGING LIMITED,551,2022050607551,Producer,Approved
2022-04-26T11:29:56,SHREE SIDHI VINAYAK ENTERPRISES,SHREE SIDHI VINAYAK ENTERPRISES,351,2022042607351,Producer,Approved
2022-07-30T10:43:35,Nuvi Packaging Industries,Nuvi Packaging Industries,638,2022073007638,Producer,Approved
2022-04-25T13:05:20,PERFECT CARTONS,PERFECT CARTONS,331,2022042507331,Producer,Approved
2022-08-04T11:45:35,Maheshwari Industries,Maheshwari Industries,3419,20220804073419,Producer,Approved
2022-05-16T13:25:57,Varun Beverages Limited,Varun Beverages Limited,715,2022051607715,Producer,Approved
2022-04-26T16:46:58,Trupti Corporation,Trupti Corporation,365,2022042607365,Producer,Approved
2022-08-20T18:05:01,HANU POLYMERS PVT LTD,HANU POLYMERS PVT LTD,4802,20220820074802,Producer,Approved
2022-07-29T15:12:30,AVSL INDUSTRIES LIMITED,AVSL INDUSTRIES LIMITED,3527,20220729073527,Producer,Approved
2022-04-26T16:48:26,HIND POLYBAGS,HIND POLYBAGS,366,2022042607366,Producer,Approved
2022-07-29T17:31:16,KUSIROSH INDUSTRIES,KUSIROSH INDUSTRIES,3569,20220729073569,Producer,Approved
2022-04-28T11:35:58,I TECH PLAST INDIA PRIVVATE LIMITED,I TECH PLAST INDIA PRIVVATE LIMITED,382,2022042807382,Producer,Approved
2022-05-05T12:19:01,TECHCON INDIA PVT LTD,TECHCON INDIA PVT LTD,504,2022050507504,Producer,Approved
2022-05-20T12:07:37,RVLPOLY INDUSTRIES PRIVATE  LIMITED,RVLPOLY INDUSTRIES PRIVATE  LIMITED,739,2022052007739,Producer,Approved
2022-08-24T12:52:58,KRISHNA PLASTIC AND KRISHNA AGENCIES,KRISHNA PLASTIC AND KRISHNA AGENCIES,3212,20220824073212,Producer,Approved
2022-06-06T12:35:09,RSPL LIMITED,RSPL LIMITED,484,2022060607484,Producer,Approved
2022-05-07T11:39:02,Swami Samarth Polyfilm Industries Pvt Ltd,Swami Samarth Polyfilm Industries Pvt Ltd,555,2022050707555,Producer,Approved
2022-04-28T16:45:37,Dimple Bags and Synthetics Private limited,Dimple Bags and Synthetics Private limited,401,2022042807401,Producer,Approved
2022-05-25T12:19:47,Shrotra Enterprises Pvt Ltd,Shrotra Enterprises Pvt Ltd,649,2022052507649,Producer,Approved
2022-08-30T18:43:21,MONTAGE GLOBAL PVT LTD,MONTAGE GLOBAL PVT LTD,3088,20220830073088,Producer,Approved
2022-08-07T15:49:04,OMEGA PACKAGING,OMEGA PACKAGING,4249,20220807074249,Producer,Approved
2022-06-30T15:52:00,Apex Packing Products Private Limited,Apex Packing Products Private Limited,2213,20220630072213,Producer,Approved
2022-05-09T10:54:40,MARUTI POLY FILM PACK LLP,MARUTI POLY FILM PACK LLP,579,2022050907579,Producer,Approved
2022-08-26T15:49:52,Niva Flexi Prints,Niva Flexi Prints,707,2022082607707,Producer,Approved
2022-07-04T17:26:56,NAYASTRAP PRIVATE LIMITED,NAYASTRAP PRIVATE LIMITED,2338,20220704072338,Producer,Approved
2022-07-22T18:00:54,Vasudeo Polymers,Vasudeo Polymers,586,2022072207586,Producer,Approved
2022-05-09T16:53:56,SVP Packing Industry Private Limited,SVP Packing Industry Private Limited,588,2022050907588,Producer,Approved
2022-07-05T15:23:10,Himalayan Springs,Himalayan Springs,2381,20220705072381,Producer,Approved
2022-05-11T13:02:49,Nebula Industries,Nebula Industries,624,2022051107624,Producer,Approved
2022-08-12T15:22:37,MANJUSHREE INNOVATIONS PRIVATE LIMITED,MANJUSHREE INNOVATIONS PRIVATE LIMITED,718,2022081207718,Producer,Approved
2022-05-25T12:26:08,Aakash Plastopack Private Limited,Aakash Plastopack Private Limited,920,2022052507920,Producer,Approved
2022-06-03T17:16:44,The Paper Print and Products,The Paper Print and Products,679,2022060307679,Producer,Approved
2022-05-13T14:21:27,Naini Papers Limited,Naini Papers Limited,681,2022051307681,Producer,Approved
2022-06-23T17:52:05,JAYSHRI PROPACK PVT LTD,JAYSHRI PROPACK PVT LTD,692,2022062307692,Producer,Approved
2022-05-14T14:56:17,Moksh Enterprise,Moksh Enterprise,695,2022051407695,Producer,Approved
2022-06-30T12:40:22,SPECIALTY POLYFILMS (INDIA) PRIVATE LIMITED,SPECIALTY POLYFILMS (INDIA) PRIVATE LIMITED,720,2022063007720,Producer,Approved
2022-06-04T12:01:08,SHRUSHI POLYMERS PVT LTD,SHRUSHI POLYMERS PVT LTD,782,2022060407782,Producer,Approved
2022-08-29T17:43:14,N P Polyprints,N P Polyprints,1896,20220829071896,Producer,Approved
2022-08-06T11:19:10,CENTENARY POLYTEX PVT LTD,CENTENARY POLYTEX PVT LTD,3426,20220806073426,Producer,Approved
2022-05-21T15:50:21,EUPHORIA PACKAGING LLP,EUPHORIA PACKAGING LLP,768,2022052107768,Producer,Approved
2022-07-05T11:37:19,BERICAP INDIA PRIVATE LIMITED,BERICAP INDIA PRIVATE LIMITED,773,2022070507773,Producer,Approved
2022-05-23T17:46:03,Darshan Flexibles Private Limited,Darshan Flexibles Private Limited,801,2022052307801,Producer,Approved
2022-05-25T15:20:57,UMA POLYMERS LIMITED,UMA POLYMERS LIMITED,940,2022052507940,Producer,Approved
2022-05-25T16:29:47,UMA POLYMERS LIMITED,UMA POLYMERS LIMITED,949,2022052507949,Producer,Approved
2022-05-25T16:53:50,UMA POLYMERS LIMITED,UMA POLYMERS LIMITED,953,2022052507953,Producer,Approved
2022-06-08T12:36:15,UNIPACK INDUSTRIES,UNIPACK INDUSTRIES,992,2022060807992,Producer,Approved
2022-05-25T18:09:06,Marudhar Industries Limited Unit  II,Marudhar Industries Limited Unit  II,954,2022052507954,Producer,Approved
2022-05-26T15:19:42,AJANTA DAIRY,AJANTA DAIRY,6136,20220526076136,Producer,Approved
2022-05-28T11:37:26,Aashi Plastic Private Limited,Aashi Plastic Private Limited,1009,20220528071009,Producer,Approved
2022-05-31T15:50:49,G FLEXIPACK,G FLEXIPACK,1026,20220531071026,Producer,Approved
2022-07-26T15:38:50,Vishal Containers Ltd,Vishal Containers Ltd,3303,20220726073303,Producer,Approved
2022-05-28T16:28:14,Mahavir Plastic Works,Mahavir Plastic Works,1053,20220528071053,Producer,Approved
2022-07-30T14:42:25,SHRINATH FLEXIPACK PRIVATE LIMITED,SHRINATH FLEXIPACK PRIVATE LIMITED,2399,20220730072399,Producer,Approved
2022-05-31T13:25:43,DHAULAGIREE POLYOLEFINS PRIVATE LIMITED,DHAULAGIREE POLYOLEFINS PRIVATE LIMITED,1067,20220531071067,Producer,Approved
2022-05-29T15:19:25,TIRUMALA POLY PRINTS,TIRUMALA POLY PRINTS,1072,20220529071072,Producer,Approved
2022-05-30T22:17:38,S P PACKAGERS,S P PACKAGERS,1075,20220530071075,Producer,Approved
2022-07-29T13:31:50,ADS GREEN PRODUCTS,ADS GREEN PRODUCTS,3552,20220729073552,Producer,Approved
2022-09-03T14:52:15,RISHI TECHTEXT LIMITED,RISHI TECHTEXT LIMITED,5414,20220903075414,Producer,Approved
2022-07-30T12:39:47,CITY PRINTERS,CITY PRINTERS,3633,20220730073633,Producer,Approved
2022-06-23T16:11:05,ESS KAY POLYMERS,ESS KAY POLYMERS,1109,20220623071109,Producer,Approved
2022-07-06T12:08:47,SHRINATH ROTOPACK PVT LTD,SHRINATH ROTOPACK PVT LTD,1139,20220706071139,Producer,Approved
2022-06-06T11:09:34,Newby Teas Overseas Pvt.  Ltd,Newby Teas Overseas Pvt.  Ltd,1141,20220606071141,Producer,Approved
2022-08-17T16:01:07,M/S SIDDHOMAL PAPER CONVERSION COMPANY PVT LTD.,M/S SIDDHOMAL PAPER CONVERSION COMPANY PVT LTD.,1140,20220817071140,Producer,Approved
2022-07-12T19:10:54,TPI INDUSTRIES,TPI INDUSTRIES,1157,20220712071157,Producer,Approved
2022-06-09T11:24:05,SHREE RADHAKRISHNA SALTS PRIVATE LIMITED,SHREE RADHAKRISHNA SALTS PRIVATE LIMITED,1442,20220609071442,Producer,Approved
2022-08-05T15:23:17,BRANOPAC INDIA PRIVATE LIMITED,BRANOPAC INDIA PRIVATE LIMITED,4081,20220805074081,Producer,Approved
2022-06-29T17:35:36,MIG FINCON PVT LTD,MIG FINCON PVT LTD,1212,20220629071212,Producer,Approved
2022-08-18T17:38:36,UMADUTT INDUSTRIES LIMITED,UMADUTT INDUSTRIES LIMITED,1235,20220818071235,Producer,Approved
2022-08-26T16:17:09,BALAJI SALES AND CORPORATION PRIVATE LIMITED,BALAJI SALES AND CORPORATION PRIVATE LIMITED,1234,20220826071234,Producer,Approved
2022-06-02T14:32:49,JE Plast Pvt Ltd,JE Plast Pvt Ltd,1241,20220602071241,Producer,Approved
2022-06-09T12:28:42,Samir Polymers,Samir Polymers,1274,20220609071274,Producer,Approved
2022-06-03T12:34:32,Shalibhadra Polypack LLP,Shalibhadra Polypack LLP,1285,20220603071285,Producer,Approved
2022-06-06T11:57:02,Sharp Poly Print,Sharp Poly Print,1286,20220606071286,Producer,Approved
2022-06-07T14:30:30,Giriraj Polypack,Giriraj Polypack,1294,20220607071294,Producer,Approved
2022-07-30T15:41:35,GLASSO PACK PVT. LTD.,GLASSO PACK PVT. LTD.,3648,20220730073648,Producer,Approved
2022-08-01T13:00:55,Swiss Pack Private Limited,Swiss Pack Private Limited,1848,20220801071848,Producer,Approved
2022-06-04T12:56:38,Aakash Packaging,Aakash Packaging,1359,20220604071359,Producer,Approved
2022-08-26T15:27:11,SKYPACK GLOBAL PRIVATE LIMITED,SKYPACK GLOBAL PRIVATE LIMITED,1367,20220826071367,Producer,Approved
2022-07-31T16:08:43,PACKAGING INDUSTRIES,PACKAGING INDUSTRIES,1376,20220731071376,Producer,Approved
2022-06-15T17:19:19,Ikon Multiipack,Ikon Multiipack,1573,20220615071573,Producer,Approved
2022-06-21T16:43:11,Balahanuman Plastic Ind Private Limited,Balahanuman Plastic Ind Private Limited,1828,20220621071828,Producer,Approved
2022-06-18T18:53:20,Asian Flexi Pack India Private Limited,Asian Flexi Pack India Private Limited,1405,20220618071405,Producer,Approved
2022-09-03T12:39:40,Swastik Packaging,Swastik Packaging,5409,20220903075409,Producer,Approved
2022-06-15T18:30:17,Pentaflex Films LLP,Pentaflex Films LLP,1577,20220615071577,Producer,Approved
2022-06-06T15:30:57,Aar Kay Enterprises,Aar Kay Enterprises,1407,20220606071407,Producer,Approved
2022-07-27T13:35:32,Prithvi Polymer Industries Private Limited,Prithvi Polymer Industries Private Limited,3424,20220727073424,Producer,Approved
2022-06-07T13:03:09,Modern Enterprises,Modern Enterprises,1436,20220607071436,Producer,Approved
2022-06-08T12:30:31,S S Enterprises,S S Enterprises,1461,20220608071461,Producer,Approved
2022-06-08T09:48:08,Jyoti Enterprises,Jyoti Enterprises,1454,20220608071454,Producer,Approved
2022-08-13T15:36:53,KRISHNA POLYMERS,KRISHNA POLYMERS,1452,20220813071452,Producer,Approved
2022-06-22T17:27:13,Totla Industries,Totla Industries,1885,20220622071885,Producer,Approved
2022-06-08T12:13:27,Sobha Foamex & Poly Product,Sobha Foamex & Poly Product,1456,20220608071456,Producer,Approved
2022-06-09T15:46:26,Sakar Plastic Industries,Sakar Plastic Industries,1477,20220609071477,Producer,Approved
2022-06-08T13:24:57,DWARIKADHEESH PACKAGING,DWARIKADHEESH PACKAGING,6201,20220608076201,Producer,Approved
2022-06-30T17:58:24,ANNAPURNA LAMINATORS PRIVATE LIMITED,ANNAPURNA LAMINATORS PRIVATE LIMITED,1829,20220630071829,Producer,Approved
2022-06-29T15:51:48,PARI PACKAGING INDUSTRIES,PARI PACKAGING INDUSTRIES,2162,20220629072162,Producer,Approved
2022-06-20T15:45:39,DEEPA POLY PRINTERS,DEEPA POLY PRINTERS,1516,20220620071516,Producer,Approved
2022-07-31T20:09:14,ALMED LABORATORIES PRIVATE LIMITED,ALMED LABORATORIES PRIVATE LIMITED,2677,20220731072677,Producer,Approved
2022-06-09T18:19:05,PPINDUSTRIES,PPINDUSTRIES,6207,20220609076207,Producer,Approved
2022-06-10T13:21:23,Genial Polymers Pvt. Ltd.,Genial Polymers Pvt. Ltd.,1539,20220610071539,Producer,Approved
2022-06-29T12:46:57,TOTAL PACKAGING SERVICES,TOTAL PACKAGING SERVICES,1788,20220629071788,Producer,Approved
2022-06-13T16:07:25,Sheth Polyfilm LLP,Sheth Polyfilm LLP,1554,20220613071554,Producer,Approved
2022-06-23T11:46:11,Neera Food Products,Neera Food Products,1555,20220623071555,Producer,Approved
2022-06-11T13:38:25,INDUSTRIAL JEWELS PRIVATE LIMITED,INDUSTRIAL JEWELS PRIVATE LIMITED,1565,20220611071565,Producer,Approved
2022-08-03T16:10:09,RM BIOTECH PRIVATE LIMITED,RM BIOTECH PRIVATE LIMITED,1580,20220803071580,Producer,Approved
2022-06-14T14:33:26,JK Agro Products,JK Agro Products,1585,20220614071585,Producer,Approved
2022-06-13T13:03:16,ROSE PLASTIC INDIA PVT LTD,ROSE PLASTIC INDIA PVT LTD,1588,20220613071588,Producer,Approved
2022-07-31T10:08:57,KALYX PLASTI-PACK,KALYX PLASTI-PACK,3689,20220731073689,Producer,Approved
2022-07-29T16:25:53,SATGURU ENTERPRISES,SATGURU ENTERPRISES,2708,20220729072708,Producer,Approved
2022-08-09T16:30:29,FORTUNE POLYTECH PVT LTD,FORTUNE POLYTECH PVT LTD,1604,20220809071604,Producer,Approved
2022-07-30T13:21:23,SEJPAL PLASTICS PVT LTD,SEJPAL PLASTICS PVT LTD,1641,20220730071641,Producer,Approved
2022-07-31T13:46:46,OSWAL POLYPACKS,OSWAL POLYPACKS,3664,20220731073664,Producer,Approved
2022-06-14T12:18:52,MAITRI PLAST,MAITRI PLAST,1617,20220614071617,Producer,Approved
2022-06-17T10:33:20,OM PRINTING AND FLEXIBLE PACKAGING PRIVATE LIMITED,OM PRINTING AND FLEXIBLE PACKAGING PRIVATE LIMITED,1627,20220617071627,Producer,Approved
2022-07-30T12:32:42,ARYA ROTO PRINTS,ARYA ROTO PRINTS,2722,20220730072722,Producer,Approved
2022-08-13T12:32:45,INDRALOK FABRICS PRIAVATE LIMITED,INDRALOK FABRICS PRIAVATE LIMITED,4461,20220813074461,Producer,Approved
2022-06-14T14:58:17,Astrum Packtech,Astrum Packtech,1637,20220614071637,Producer,Approved
2022-08-06T16:14:44,SHANKAR POLYMER PRIVATE LIMITED,SHANKAR POLYMER PRIVATE LIMITED,4004,20220806074004,Producer,Approved
2022-07-26T13:59:04,Jo Bland enterprises,Jo Bland enterprises,1665,20220726071665,Producer,Approved
2022-08-04T12:54:50,Sunflex Packagers India Private Limited,Sunflex Packagers India Private Limited,1674,20220804071674,Producer,Approved
2022-06-17T12:53:46,Multifilms Plastics Private Limited,Multifilms Plastics Private Limited,1728,20220617071728,Producer,Approved
2022-07-21T14:13:05,KAANE PACKAGING PRIVATE LIMITED,KAANE PACKAGING PRIVATE LIMITED,1682,20220721071682,Producer,Approved
2022-06-27T15:39:19,PRARTHANA PACKAGING INDUSTRIES,PRARTHANA PACKAGING INDUSTRIES,2028,20220627072028,Producer,Approved
2022-07-31T15:48:34,BAGLA POLYFILMS PRIVATE LIMITED,BAGLA POLYFILMS PRIVATE LIMITED,3700,20220731073700,Producer,Approved
2022-06-20T12:17:00,Tirupati Poly Industries,Tirupati Poly Industries,1756,20220620071756,Producer,Approved
2022-06-17T11:26:54,GIRISH PLASTICS,GIRISH PLASTICS,1722,20220617071722,Producer,Approved
2022-06-20T18:19:44,Sri Anjaneya Polymers India Pvt Ltd,Sri Anjaneya Polymers India Pvt Ltd,1711,20220620071711,Producer,Approved
2022-06-26T17:28:25,Anmol Packaging Solution,Anmol Packaging Solution,1727,20220626071727,Producer,Approved
2022-08-06T14:48:01,KANAKA POLYPACK PRIVATE LIMITED,KANAKA POLYPACK PRIVATE LIMITED,4197,20220806074197,Producer,Approved
2022-08-09T18:14:10,Dhariwal Industries Pvt Ltd (Division Manikchand Packaging),Dhariwal Industries Pvt Ltd (Division Manikchand Packaging),2503,20220809072503,Producer,Approved
2022-08-19T11:44:45,IDMC Limited,IDMC Limited,2784,20220819072784,Producer,Approved
2022-06-17T14:23:38,LOTUS POLYMERS INDUSTRIES,LOTUS POLYMERS INDUSTRIES,1730,20220617071730,Producer,Approved
2022-06-18T11:57:01,ESSEL THERMOWARE PRIVATE LIMITED,ESSEL THERMOWARE PRIVATE LIMITED,1733,20220618071733,Producer,Approved
2022-06-17T16:16:48,Vintech Polymers Pvt Ltd,Vintech Polymers Pvt Ltd,1732,20220617071732,Producer,Approved
2022-06-17T15:19:11,Shraddha Trikuta Beverages,Shraddha Trikuta Beverages,1735,20220617071735,Producer,Approved
2022-06-23T11:55:48,Vista Packaging Pvt Ltd,Vista Packaging Pvt Ltd,1804,20220623071804,Producer,Approved
2022-06-17T17:01:40,SHREE KRISHNA INDUSTRIES,SHREE KRISHNA INDUSTRIES,1743,20220617071743,Producer,Approved
2022-07-26T14:46:06,SATYAWATI PACKAGING PRIVATE LIMITED,SATYAWATI PACKAGING PRIVATE LIMITED,3371,20220726073371,Producer,Approved
2022-09-01T12:03:14,MILAN PLASTIC INDUSTRY,MILAN PLASTIC INDUSTRY,5294,20220901075294,Producer,Approved
